postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
2600,Edelgesteentenstraat 44,Residence,469000,3,147,0,0,0,0,,1,,0,Excellent
2870,Breendonk-Dorp 96,Duplex,399000,3,160,0,0,0,1,,0,,0,Normal
2360,Steenweg op Sevendonk 3 1,Apartment,169000,1,81,0,0,0,1,,0,2,0,
2220,Mechelaars 20,Residence,649000,4,197,0,0,0,1,,1,4,0,
2440,Heilige-Geeststraat 11 A,Apartment,215000,4,156,0,0,0,0,,0,3,0,Normal
2440,Gasthuisstraat 27 3,Apartment,315000,2,91,0,0,0,1,13,0,,0,
2800,Oscar Van Kesbeeckstraat 92,Residence,270000,3,117,0,0,0,0,,1,2,0,To be renovated
2630,Jan Blockxlaan 114 bus C001,Apartment,239000,2,100,0,0,0,0,,0,,0,
2100,Gallifortlei 5,Apartment,264000,3,110,1,0,0,1,11,0,2,0,Normal
2660,Weerstandlaan 61 bus 112 -,Apartment,146000,1,60,0,0,0,1,,0,,0,
2000,Volkstraat 50 4V,Apartment,199000,1,56,0,0,0,0,,0,,0,
2660,Heidestraat 1,Residence,499000,4,246,0,0,0,1,23,1,3,0,
2000,Stoelstraat 3 0.3,Apartment,235000,1,61,1,0,0,0,,0,,0,Normal
2060,Twee Netenstraat 74,Apartment,189000,1,58,0,0,0,0,,0,,0,
2490,Gerheide 64-66,Residence,349000,4,318,0,0,0,1,,1,3,0,
2640,Mechelsesteenweg 132 2,Apartment,195000,2,78,0,0,0,1,,0,2,0,To be renovated
2580,Paardenstraat 4,Residence,495000,4,215,0,0,0,0,,1,4,0,To be renovated
2440,Eindhoutseweg 456,Chalet,90000,2,66,0,0,0,1,,0,4,0,Normal
2430,Hazelaar 37,Residence,386500,3,130,0,0,0,1,,1,3,0,
2930,Prins Kavellei 33,Residence,459000,3,176,1,0,1,1,50,1,2,0,Excellent
2170,Laarsebaan 297,Residence,439000,4,189,0,0,0,1,,1,2,0,Normal
2660,Oostendestraat 52,Residence,299000,3,176,0,0,0,0,,1,,0,Normal
2223,Trommelstraat 5,Residence,1195000,3,404,0,0,0,1,,1,4,0,Excellent
2580,Mechelbaan 526 301,Apartment,379000,2,93,0,0,0,1,,0,,0,Normal
2400,Grasdorp 23,Residence,560000,3,184,0,0,0,1,17,1,4,0,
2830,Boekweitstraat 14,Residence,427000,3,143,0,0,0,1,25,1,2,0,
2610,Sint-Camillusstraat 9,Residence,264000,2,107,0,0,0,1,,0,2,0,To be renovated
2250,Oevelseweg 99 A,Residence,479000,3,200,0,0,0,1,,1,2,0,
2600,Grotesteenweg 432 404,Apartment,249000,2,70,0,0,0,1,,0,2,0,Normal
2600,. 0,Apartment,349000,2,115,0,0,0,1,,0,,0,
2360,Werkendam 108,Residence,329000,3,171,0,0,0,1,,1,4,0,To be renovated
2820,Plasstraat 72,Residence,905000,4,300,0,0,0,0,,1,,0,
2380,Grote Baan 67,Residence,309000,3,265,0,0,0,1,20,0,2,0,
2070,Laarstraat 13,Residence,385000,4,193,0,0,0,1,,1,2,0,Excellent
2275,Molenheidedreef 30,Residence,349000,2,99,0,0,0,1,,1,4,0,Excellent
2490,Kromstraat 82,Residence,259000,3,139,0,0,0,0,,1,4,0,
2450,Olmsebaan 53 22,Apartment,229000,1,88,0,0,0,0,,0,,0,
2300,Eén Meistraat 13 A,Ground floor,239000,2,104,0,0,0,1,10,0,2,0,Normal
2660,Weerstandlaan 2 405,Apartment,209000,1,75,0,0,0,1,18,0,2,0,Normal
2300,Herentalsstraat 15 3,Apartment,229000,2,98,0,0,0,1,7,0,2,0,Normal
2820,Groothoeveweg 16,Residence,665000,3,220,0,0,0,1,,1,2,0,Excellent
2300,Korte Gasthuisstraat 25 3,Apartment,199000,2,124,0,0,0,1,9,0,2,0,Normal
2350,Bolk 160 - 162,Residence,645000,3,292,0,0,0,1,,1,4,0,Normal
2490,Hulsen 8,Residence,319000,4,208,0,0,0,0,,1,4,0,
2300,Prinsenstraat 60,Residence,389000,3,207,0,0,0,1,,1,2,0,Normal
2360,Steenweg op Sevendonk 3 3,Apartment,174000,2,93,0,0,0,1,,1,2,0,
2300,Gasthuisstraat 7/8,Apartment,319000,2,149,0,0,0,1,20,0,2,0,Normal
2300,Deken Adamsstraat 84 5,Apartment,209000,2,88,0,0,0,0,,0,,0,Normal
2300,Oud-Strijderslaan 38 3,Apartment,289000,2,116,0,0,0,1,16,0,2,0,Normal
2387,Zondereigen 39,Residence,239000,2,129,0,0,0,1,,0,3,0,To be renovated
2300,Korte Begijnenstraat 8 6,Apartment,189000,2,91,0,0,0,1,5,0,3,0,To be renovated
2300,Sinteldreef 7,Residence,535000,4,246,0,0,0,0,,1,4,0,Normal
2300,Oude Vaartstraat 105,Residence,299000,4,201,0,0,0,1,,0,2,0,Normal
2300,Boomgaardstraat 50,Apartment,369000,3,195,0,0,0,1,33,0,2,0,Excellent
2350,Lindenlaan 10,Residence,395000,5,200,0,0,0,1,,1,3,0,To be renovated
2300,Spoorwegstraat 86,Residence,325000,2,85,0,0,0,1,,1,3,0,
2300,Gasthuisstraat 7 11,Apartment,449000,2,167,0,0,0,1,15,0,2,0,Normal
2300,Jef buyckxstraat 173,Residence,398000,4,174,0,0,0,1,,1,3,0,Normal
2370,Heilaar 42,Villa,829000,6,434,0,0,0,1,,1,4,1,Normal
2300,de Merodelei 81 5,Apartment,195000,2,120,0,0,0,1,10,0,2,0,Normal
2350,Eigenaarsstraat 43,Residence,295000,2,128,0,0,0,0,,1,3,0,Normal
2350,Antwerpsesteenweg 99,Residence,399000,3,186,0,0,0,1,,1,2,0,Normal
2300,Warandestraat 48,Residence,549000,4,233,0,0,0,1,,1,2,0,Normal
2470,Brand 53,Residence,529000,4,344,0,0,0,1,,1,4,0,Normal
2300,Oude Vaartstraat 169,Residence,339000,3,205,0,0,0,0,,1,3,0,
2480,Bergenstraat 47,Residence,325000,5,196,0,0,0,1,,1,4,0,To be renovated
2300,de Merodelei 95 2,Apartment,199000,2,140,0,0,0,1,43,0,2,0,Normal
2300,Korte Vianenstraat 18,Residence,329000,3,157,0,0,0,1,,1,2,0,Normal
2300,Professor Devochtstraat 25 1,Apartment,214000,2,97,0,0,0,1,,0,3,0,Normal
2480,Meistraat 12,Residence,299000,4,222,0,0,0,1,,1,4,0,
2380,Peelsestraat 1,Villa,585000,5,228,0,0,0,1,,1,4,0,Normal
2470,Groenedijk 5,Residence,465000,3,157,0,0,0,1,,1,4,0,Normal
2360,Steenweg op Ravels 4 2,Duplex,284000,3,174,0,0,0,1,93,0,2,1,Normal
2300,Steenweg op Mol 78,Residence,210000,3,129,0,0,0,1,,1,2,0,To be renovated
2300,Steenweg op Mol 106,Residence,225000,3,155,0,0,0,0,,1,2,0,
2300,Korte Gasthuisstraat 30 7,Apartment,199000,2,117,0,0,0,1,,0,2,0,
2300,de Merodelei 38 2,Apartment,199000,2,96,0,0,0,1,,0,2,0,Normal
2861,Berlaarbaan 313,Residence,389000,3,220,1,0,0,1,,1,4,0,To be renovated
2300,Tramstraat 23,Residence,205000,1,143,0,0,0,1,27,0,2,0,
2300,Guldensporenlei 21,Residence,199000,3,177,0,0,0,0,,1,2,0,To be renovated
2470,Hobrugstraat 16 A,Residence,338000,3,193,0,0,0,1,,1,4,0,
2300,Swat Engelenstraat 46 2,Apartment,299000,2,107,0,0,0,1,12,0,2,0,Normal
2300,Glazeniersstraat 36,Residence,495000,3,176,0,0,0,1,,1,4,0,
2300,Hogestraat 30,Residence,329000,4,133,0,0,0,1,,1,2,0,Normal
2300,Rivierstraat 25,Residence,275000,2,133,0,0,0,1,,1,2,0,Normal
2500,Sterrenstraat 8,Residence,299000,4,160,0,0,0,0,,1,2,0,To be renovated
2300,Steenweg op Gierle 130,Mansion,1850000,6,495,0,0,0,1,,1,4,0,Normal
2470,Brand 56,Residence,349000,3,175,0,0,0,1,,1,4,0,
2300,Slachthuisstraat 50,Residence,370000,3,159,0,0,0,1,,1,3,0,Normal
2300,Steenweg op Mol 43,Apartment,285000,2,158,0,0,0,1,47,0,,0,Normal
2520,Pertendonckstraat 67,Residence,535000,3,228,0,0,0,1,20,1,2,1,Excellent
2300,Broekstraat 66,Residence,209000,1,118,0,0,0,1,,1,3,0,Normal
2275,Turnhoutsebaan 75,Residence,349000,4,200,0,0,0,1,,1,4,0,To be renovated
2300,Otterstraat 20 7,Apartment,195000,2,102,0,0,0,1,6,0,2,0,Normal
2140,Buurtspoorweglei 16 302,Apartment,225000,1,55,0,0,0,1,,0,2,0,Normal
2300,de Merodelei 247 6,Apartment,239500,3,125,0,0,0,1,,0,2,0,Normal
2500,Zodiakstraat 2,Residence,315000,4,161,0,0,0,0,,1,3,0,To be renovated
2300,Turnovatoren 8 2,Apartment,479000,2,129,0,0,0,1,17,0,3,0,Excellent
2381,Stationsstraat 38,Residence,769000,3,390,0,0,0,1,,1,4,0,Normal
2300,Kempenlaan 23 7,Apartment,245000,4,148,0,0,0,1,,0,3,0,Normal
2350,Hofeinde 161,Residence,219000,2,103,0,0,0,1,,1,2,0,To be renovated
2300,Duifhuisstraat 24 8,Apartment,165000,2,95,0,0,0,0,,0,3,0,Normal
2590,Itegembaan 240,Residence,1235000,4,321,0,0,0,1,,1,4,0,
2050,,Apartment,375000,2,107,0,0,0,1,30,0,,0,Normal
2570,Beukheuvel 57,Residence,530000,3,204,0,0,0,1,,1,,0,To be renovated
2620,J. de Grooflaan 9 6,Apartment,249000,3,88,0,0,0,1,8,0,,0,Normal
2940,Kleine Molenweg 4,Apartment,259000,1,86,0,0,0,1,5,1,,0,Normal
2000,Stoelstraat 3 0.1,Apartment,245000,1,61,1,0,0,0,,0,,0,Normal
2100,Alfons Schneiderlaan 248 202,Apartment,199900,2,60,0,0,0,1,3,0,,0,Normal
2400,Sluis 244,Residence,259000,3,133,0,0,0,1,,1,4,0,
2270,Molenstraat 2 102,Apartment,245000,1,85,0,0,0,1,,0,3,0,Normal
2310,Akkerveken 9,Residence,689000,5,259,1,0,0,1,24,1,4,0,Normal
2000,Welvaartstraat 54 A 001,Apartment,395000,2,100,0,0,0,1,15,0,,0,
2230,Limberg 2A,Residence,435000,2,291,0,0,0,1,,1,4,0,Normal
2950,Heiveldlaan 13 2,Apartment,229000,2,76,0,0,0,1,3,0,,0,Normal
2100,Jaak Van Rillaerlaan 8 302,Apartment,225000,2,96,0,0,0,1,3,0,,0,Normal
2830,Appeldonkstraat 112 201,Apartment,289000,2,102,0,0,0,1,20,0,,0,
2230,Wolfsdonksesteenweg 158 158,Residence,365000,3,184,0,0,0,1,,1,4,0,To be renovated
2960,Vijverstraat 6,Residence,699000,4,251,0,0,0,1,,1,4,0,Normal
2200,Wiekevorstseweg 7,Residence,285000,5,186,0,0,0,1,,1,3,0,To be renovated
2440,Pastoor van Neylenstraat 31,Apartment,195000,2,95,0,0,0,1,,0,2,0,
2200,Beukenlaan 18,Residence,295000,4,116,0,0,0,1,,1,3,0,To be renovated
2390,Rooistraat 7,Residence,579900,4,194,0,0,0,1,15,1,3,0,Normal
2060,Biekorfstraat 53,Master house,749000,4,288,0,0,0,1,78,0,,0,
2060,Houwerstraat 23 5,Apartment,219000,2,64,0,0,0,1,2,0,2,0,Normal
2640,Sint-Annalei 5,Residence,375000,2,305,0,0,0,1,,0,2,0,Excellent
2440,Veldstraat 27 2,Apartment,259000,2,92,0,0,0,1,,0,2,0,Excellent
2150,Brouwershoek 24 8,Penthouse,193500,2,72,0,0,0,1,33,0,2,0,Normal
2550,Grote Steenweg 70,Villa,569000,4,221,0,0,0,0,,1,4,0,Normal
2610,Pastoor De Conincklaan 26 5,Apartment,239000,2,108,0,0,0,1,,0,2,0,To be renovated
2500,Lispersteenweg 70,Residence,325000,3,107,0,0,0,1,8,1,2,0,Normal
2547,Torfsstraat 2,Apartment,239000,2,80,0,0,0,1,,0,3,0,Normal
2627,,Residence,485000,3,193,0,0,0,1,95,1,,0,
2811,Dorpstraat 4,Residence,565000,3,387,0,0,0,1,,1,2,0,Normal
2060,Oranjestraat 113,Residence,579000,7,280,0,0,0,1,,1,2,0,Normal
2140,Vinçottestraat 5,Apartment,215000,2,107,0,0,0,1,18,0,,0,
2950,Essenhoutstraat 212,Residence,275000,3,166,0,0,0,1,,1,2,0,To be renovated
2235,Jozef Michielsstraat 35,Residence,349000,3,195,0,0,0,1,,1,4,0,To be renovated
2390,Begonialaan 2,Residence,595000,3,331,0,0,0,1,,1,4,1,Normal
2640,Veldbloemstraat 23,Residence,475000,3,178,0,0,0,1,,1,,0,Normal
2050,Blancefloerlaan 63 5,Apartment,325000,2,105,0,0,0,1,3,0,,0,
2260,Salvialaan 31,Residence,385000,3,195,0,0,0,1,,1,3,0,Normal
2861,Dorp 4,Apartment,295000,3,149,0,0,0,1,,0,2,0,To be renovated
2800,Kerkhofstraat 2 302,Apartment,269000,3,105,0,0,0,1,3,0,,0,
2000,Kempenstraat 90,Penthouse,1145500,3,160,0,0,0,1,50,0,,0,Excellent
2140,Buurtspoorweglei 16 103,Apartment,227000,2,78,0,0,0,1,9,0,2,0,Normal
2200,Zavelstraat 4,Residence,385000,4,188,0,0,0,1,,0,3,0,Normal
2170,Annuntiatenstraat 20,Residence,229000,2,105,0,0,0,0,,1,2,0,To be renovated
2500,Moederplein 1,Apartment,299500,2,90,0,0,0,1,30,0,,0,Excellent
2170,Strobloemstraat 5,Residence,340000,3,143,0,0,0,0,,1,2,0,Normal
2000,Italiëlei 209 V5,Apartment,720900,3,162,0,0,0,1,10,0,,0,
2580,Peter Michielslei 3,Residence,280000,2,89,0,0,0,1,,1,,0,Normal
2400,Sluis 55,Residence,450000,6,350,0,0,0,0,,1,2,0,
2150,Adrinkhovenlaan 125 V2,Apartment,289900,2,86,0,0,0,1,,0,3,0,Normal
2870,Palingstraat 71,Residence,415000,4,206,0,0,0,1,,1,,0,
2400,Keiheuvelstraat 8,Residence,245000,3,195,0,0,0,1,,1,4,0,Normal
2400,Langestraat 30,Residence,295000,4,227,0,0,0,1,,1,3,0,To be renovated
2100,Cornelis Dyckstratelaan 6 002,Ground floor,264000,2,83,0,0,0,0,,1,2,0,Normal
2560,Boshoek 38,Residence,489000,3,199,0,0,0,1,,1,,0,
2490,Schoor 10 1,Apartment,310000,2,143,0,0,0,1,20,0,2,0,
2620,Lindelei 76 2,Apartment,265000,2,100,0,0,0,0,,0,,0,
2640,Minervastraat 59,Residence,324900,2,137,0,0,0,0,,1,,0,Normal
2000,Tolstraat 41,Master house,1495000,4,242,1,0,0,0,,1,2,0,Excellent
2960,Brugstraat 58,Residence,330000,2,142,0,0,0,0,,1,2,0,To be renovated
2275,peoderleese weg 82,Residence,498500,3,168,0,0,0,1,,1,3,0,Excellent
2170,Lambrechtshoekenlaan 250,Apartment,249000,2,112,0,0,0,1,6,0,,0,Normal
2100,Buizerdlaan 1 2V,Apartment,198000,1,57,0,0,0,1,,0,3,0,Normal
2560,DE WIP 5,Residence,595000,4,258,0,0,0,1,30,1,4,0,Normal
2222,Parklaan 17,Villa,1490000,4,524,1,0,0,1,,1,4,1,Excellent
2250,Seringenstraat 8,Residence,849000,5,346,0,0,0,1,,1,4,0,Normal
2800,Generaal De Ceuninckstraat 61,Residence,319000,4,163,0,0,0,0,,1,2,0,Normal
2000,Johan Westerlundplein 30 304,Apartment,359000,2,70,0,0,0,1,6,0,,0,
2812,Veldstraat 6,Residence,389000,3,152,1,0,0,1,,1,3,0,
2620,Lindelei 76 1,Apartment,195000,,70,0,0,0,0,,0,,0,
2020,Auguste Oleffestraat 3 028,Ground floor,199000,1,53,0,0,0,1,29,0,2,0,Excellent
2590,Havikstraat 63,Residence,399000,3,137,0,0,0,0,,1,4,0,
2018,Bosduifstraat 33 001,Apartment,265000,2,60,0,0,0,1,12,0,,0,
2400,Ezaart 124,Ground floor,289000,1,89,0,0,0,1,,1,,0,
2180,Leerhoeklaan 39,Residence,359000,4,173,0,0,0,1,,1,3,0,To be renovated
2580,Heiststeenweg 91,Residence,550000,3,276,0,0,0,1,,1,4,0,Normal
2400,Ezaart 122,Ground floor,289000,1,90,0,0,0,1,,1,,0,
2590,,Residence,545000,4,277,0,0,0,1,45,1,3,0,
2440,Drijhoek 179,Cottage,574000,4,270,1,0,0,1,,1,4,0,Normal
2930,Bredabaan 184 V2L 2001,Apartment,250000,2,95,0,0,0,1,,1,2,0,Excellent
2400,Ezaart 126,Ground floor,299000,1,88,0,0,0,1,,1,,0,
2200,Sint-Jobsstraat 12,Residence,148000,2,108,0,0,0,0,,1,,0,To be renovated
2200,Wuytsbergen 49,Residence,298000,3,128,0,0,0,1,,1,2,0,To be renovated
2630,Lijsterlaan 15,Residence,385000,4,162,0,0,0,1,12,1,,0,
2610,Schansweg 72 1,Ground floor,199000,1,61,0,0,0,1,,1,,0,Normal
2275,Poederleese weg 72 4,Residence,399000,4,122,0,0,0,1,,1,2,0,Excellent
2070,Pietje Waasstraat 12,Residence,299000,1,95,0,0,0,1,,1,,0,Fully renovated
2470,Pontfortsedijk 34,Villa,1395000,5,475,0,0,0,1,,1,4,1,
2640,Kaphaanlei 219,Residence,595000,3,165,0,0,0,1,,1,3,0,
2140,Joe Englishstraat 61 7B,Apartment,159000,1,70,0,0,0,1,10,0,,0,Normal
2200,Poederleeseweg 154,Residence,424500,3,158,0,0,0,1,,1,4,0,
2880,Grootheide 113,Residence,315000,3,206,0,0,0,1,,1,,0,
2660,Praaglaan 37 402,Apartment,259000,2,91,0,0,0,1,12,0,2,0,Normal
2020,VIIde-Olympiadelaan 157 3,Apartment,175000,1,59,0,0,0,0,,0,,0,Normal
2550,Antwerpsesteenweg 110 A,Residence,479200,4,162,0,0,0,1,,1,2,0,Excellent
2000,Italiëlei 203 15,Apartment,305000,2,140,0,0,0,1,4,0,,0,
2170,Jaak de Boeckstraat 25,Residence,319000,2,97,0,0,0,0,,1,2,0,Normal
2830,Mechelsesteenweg 156,Residence,339000,3,130,0,0,0,1,,1,,0,
2640,Bloemenlei 4,Residence,595000,3,264,0,0,0,1,,1,,0,Excellent
2170,Ringlaan 16 102,Apartment,205500,2,81,0,0,0,1,,0,2,0,Normal
2660,Oudestraat 20,Residence,379000,5,180,0,0,0,0,,1,2,0,
2590,,Residence,185000,1,69,0,0,0,0,,0,2,0,
2580,Lierbaan 219,Residence,399000,5,380,0,0,0,1,,0,4,0,
2860,Berlaarbaan 305,Residence,399000,3,188,0,0,0,1,,1,,0,Normal
2490,Savelberg 4 2,Residence,369000,3,225,0,0,0,1,,1,2,0,
2610,Schansweg 34 101,Apartment,175000,1,65,0,0,0,1,2,1,,0,To be renovated
2830,Overwinningsstraat 104,Apartment,229700,2,87,0,0,0,0,,0,2,0,Fully renovated
2570,Voogdijstraat 56 4,Apartment,250000,2,87,0,0,0,1,,1,2,0,
2220,Kasteelstraat 14,Residence,315000,3,174,0,0,0,0,,1,,0,
2610,Bist 157 601,Apartment,325000,2,148,0,0,0,1,,0,,0,To be renovated
2610,Oosterveldlaan 33,Apartment,205000,1,50,0,0,0,0,,0,,0,
2800,Acaciastraat 5,Residence,325000,3,132,0,0,0,1,,1,2,0,Excellent
2440,Dr.-Van de Perrestraat 223 B,Apartment,235000,2,81,1,0,0,1,8,0,2,0,Excellent
2400,Heuvelstraat 16,Residence,175000,2,120,0,0,0,0,,0,3,0,
2500,Moederplein 14,Apartment,239500,1,65,0,0,0,1,14,0,,0,
2540,Sint Laureysplein 6,Residence,535000,3,179,0,0,0,1,52,0,,0,Normal
2050,Charles de Costerlaan 8,Apartment,280000,3,110,0,0,0,1,,0,,0,
2290,Zegbroek 62,Residence,699000,4,438,0,0,0,1,,0,4,0,Normal
2830,,Residence,399000,5,350,0,0,0,0,,1,2,0,
2328,Kerkstraat 56 6,Ground floor,295000,2,116,0,0,0,0,,0,,0,Normal
2500,Moederplein 14,Apartment,263000,2,85,0,0,0,1,14,0,,0,
2180,Konijnenberg 53 101,Apartment,259000,2,101,0,0,0,1,,0,2,0,Excellent
2490,Savelberg 4 1,Residence,379000,3,225,0,0,0,1,,1,3,0,
2328,Dalweg 14,Residence,485000,3,100,0,0,0,0,,0,4,0,
2500,Schollebeekstraat 82,Residence,199000,1,117,0,0,0,0,,0,2,0,Excellent
2460,Hofstraat 51,Residence,319000,3,136,0,0,0,1,,1,3,0,Normal
2800,Luchtvaartstraat 12,Residence,370000,3,152,0,0,0,0,,1,2,0,To be renovated
2530,Jef Van Hoofplein 4 3,Apartment,259000,1,82,0,0,0,1,,0,,0,Normal
2260,Gevaertlaan 133,Residence,449000,4,232,0,0,0,1,,1,4,0,Excellent
2811,Boomkensstraat 18,Residence,1290000,5,275,1,0,0,1,,1,4,1,Excellent
2200,Schoolstraat 31,Residence,165000,2,94,0,0,0,1,,1,3,0,To be renovated
2830,Spaarzaamheidsstraat 2A 01,Ground floor,219000,2,83,0,0,0,0,,1,2,0,Normal
2800,Oscar Van Kesbeeckstraat 22 101,Apartment,220000,2,103,0,0,0,1,,0,3,0,To be renovated
2800,Sint-Gommarusstraat 60,Residence,420000,4,150,0,0,0,1,,1,2,0,Normal
2250,Oevelseweg 104,Residence,530000,3,184,0,0,0,1,,1,4,0,Excellent
2200,Stationsplein 41 401,Apartment,159000,1,50,0,0,0,1,,0,2,0,Normal
2500,Dorpsstraat 42,Mansion,970000,6,390,0,0,0,1,30,1,4,0,To be renovated
2800,Antwerpsesteenweg 28,Residence,775000,4,205,0,0,0,0,,1,4,0,Normal
2380,Kerkstraat 23,Residence,449000,3,269,0,0,0,1,,1,3,0,
2860,Stationsstraat 138A,Residence,449000,4,160,0,0,0,1,,1,4,0,To be renovated
2200,Gareelmakersstraat 37 204,Apartment,249000,2,108,0,0,0,1,,0,3,0,Normal
2540,Meylstraat 67 2,Duplex,195000,2,95,0,0,0,0,,0,,0,Normal
2275,Herentalsesteenweg 59,Residence,349000,5,201,0,0,0,1,,1,4,0,To be renovated
2830,Overwinningsstraat 160,Residence,299000,2,99,0,0,0,1,,1,2,0,Normal
2440,Antwerpseweg 94,Residence,699000,5,279,0,0,0,0,,1,4,0,To be renovated
2530,Hovesesteenweg 81,Residence,395000,3,154,0,0,0,0,,1,,0,Normal
2320,Brouwerijstraat 13 2,Apartment,419000,2,142,0,0,0,1,,1,,0,
2560,Kessel-Dorp 99 101,Apartment,420000,3,133,0,0,0,1,52,0,3,0,Normal
2275,Zittaartse heide 16,Residence,425000,5,258,0,0,0,1,,1,4,0,To be renovated
2320,Brouwerijstraat 13 1,Apartment,425000,2,125,0,0,0,1,,1,,0,
2800,Zelestraat 91,Residence,749000,6,535,0,0,0,1,,1,2,0,Normal
2275,Poederleese weg 17,Residence,339000,3,162,0,0,0,1,,0,4,0,Normal
2235,Moerdijk 5,Residence,249000,2,105,0,0,0,1,,1,4,0,Normal
2440,Heilige-Geeststraat 13,Residence,325000,2,167,0,0,0,0,,0,2,0,To be renovated
2650,Laureysstraat 2 001,Ground floor,275000,2,71,0,0,0,0,,0,,0,
2440,Logen 131,Residence,115000,1,71,0,0,0,0,,1,3,0,To be renovated
2340,Schransdriesstraat 55,Apartment,1195000,12,530,0,0,0,1,,1,4,0,Normal
2800,Maurits Sabbestraat 55/1,Duplex,380000,5,199,0,0,0,1,,0,2,0,To be renovated
2200,Vaartstraat 34/001,Apartment,149000,2,99,0,0,0,1,5,0,2,0,To be renovated
2200,Fraikinstraat 30,Residence,215000,2,216,0,0,0,1,,0,2,0,To be renovated
2830,Appeldonkstraat 118 201,Apartment,250000,3,86,0,0,0,1,,0,2,0,Excellent
2460,Doornboom 37,Residence,349000,3,182,0,0,0,1,,1,4,0,To be renovated
2870,Molenheide 68 103,Apartment,335000,2,97,1,0,0,1,4,0,3,0,Normal
2060,Lange Scholiersstraat 25,Residence,399000,3,152,0,0,0,1,,0,2,0,Normal
2222,Vogelzangstraat 26,Residence,565000,4,209,0,0,0,1,,1,4,0,Normal
2320,Vrijheid 7-9,Residence,625000,4,180,1,0,0,0,,0,2,0,
2170,Houthulststraat 58,Residence,387000,3,180,0,0,0,0,,1,3,0,Normal
2610,Bist 61,Apartment,219000,2,86,0,0,0,1,,0,2,0,Normal
2000,Kempenstraat 88,Apartment,659500,3,115,0,0,0,1,,0,,0,Excellent
2900,Kopstraat 342,Residence,519000,2,134,0,0,0,1,,1,4,0,Normal
2880,Puursesteenweg 279,Residence,595000,6,248,0,0,0,0,,0,,0,Normal
2180,Kattenberg 129,Residence,419000,5,189,0,0,0,1,20,1,,0,Normal
2850,Jan Baptist Corremansstraat 149 1.1,Apartment,219000,2,77,0,0,0,1,8,0,2,0,
2430,Langedijk 2A 3,Apartment,248000,2,77,0,0,0,1,90,1,,0,Excellent
2020,Kampioenstraat 8 201,Apartment,175000,2,67,0,0,0,1,3,0,,0,
2290,Sassenhout 8,Residence,425000,4,209,0,0,0,1,,1,4,0,Normal
2660,Krugerstraat 154,Residence,179000,2,81,0,0,0,1,8,1,2,0,To be renovated
2550,Koningin Astridlaan 39,Apartment,157000,1,56,1,0,0,1,10,0,2,1,Excellent
2243,Boudewijnlaan 99,Residence,599000,4,371,0,0,0,1,40,1,4,0,To be renovated
2830,Gezondheidsstraat 5,Residence,369000,4,137,0,0,0,0,,1,2,0,Normal
2800,Elektriciteitstraat 31 1301,Apartment,219000,2,75,0,0,0,1,,0,2,0,Normal
2570,Oude Liersebaan 94,Residence,333000,3,195,0,0,0,1,,1,,0,To be renovated
2260,Pastorijstraat 71,Residence,595000,5,233,0,0,0,1,32,1,4,0,Excellent
2812,Rateaulaan 26,Residence,595000,3,195,0,0,0,1,,1,3,0,Excellent
2400,Voogdijstraat 3 202,Apartment,359000,2,130,0,0,0,1,,0,,0,
2220,Oude Kattestraat 3,Residence,475000,4,243,0,0,0,0,,1,,0,
2170,Heirmanstraat 5 101 V1 L,Apartment,169000,1,55,0,0,0,1,12,0,2,0,Normal
2861,Bosstraat 10,Residence,248000,3,232,0,0,0,0,,1,2,0,To be renovated
2860,Borgersteinlei 177,Residence,345000,3,148,0,0,0,1,,1,3,0,To be renovated
2660,Zaatlaan 2 bus 1,Apartment,315000,2,85,0,0,0,1,,1,,0,
2580,Grensstraat 10,Villa,1100000,5,358,0,0,0,0,,1,4,1,
2222,Parklaan 29,Residence,649000,7,439,0,0,0,1,,1,4,0,Normal
2320,Kleine Heidries 6,Residence,525000,4,206,0,0,0,1,,1,2,0,Excellent
2500,Sander De Vosstraat 1 1,Apartment,295000,,97,0,0,0,1,,1,,0,
2500,Paul Krugerstraat 99 403,Apartment,348000,2,93,0,0,0,1,,1,2,0,
2861,Slameuterstraat 26,Residence,690000,4,203,0,0,0,0,,1,4,0,To be renovated
2440,Asterstraat 24,Residence,485000,3,200,1,0,0,1,,1,4,0,Normal
2230,Stationsstraat 54,Residence,195000,3,150,1,0,0,1,,0,2,0,To be renovated
2400,Martelarenstraat 137,Residence,495000,3,271,1,0,0,1,,1,3,0,Excellent
2860,Duffelsesteenweg 81,Residence,569000,3,206,1,0,0,1,,1,3,0,Fully renovated
2800,Nekkerspoelstraat 410,Residence,280000,3,129,0,0,0,1,10,1,,0,To be renovated
2060,Lange Stuivenbergstraat 10 301,Apartment,179000,1,47,0,0,0,0,,0,2,0,
2440,Rijn 18 2,Apartment,245000,2,85,0,0,0,1,,0,,0,
2550,Beekse Velden 12,Residence,575000,3,284,0,0,0,0,,1,3,0,
2500,Donderheide 41,Residence,395000,3,221,0,0,0,1,,1,4,0,To be renovated
2230,Stationsstraat 54 A,Residence,275000,3,174,1,0,0,0,,1,2,0,To be renovated
2850,Jan Baptist Corremansstraat 83 GLV,Apartment,225000,2,76,0,0,0,0,,1,,0,Normal
