property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
RBU60609,Lange Leemstraat 374,2018,Apartment,Apartment,239000,1,73,0,0,0,1,10,0,2,0,New,3273.972603,Antwerpen,Antwerp,Flanders
RBU60616,Lange Leemstraat 374,2018,Apartment,Apartment,249000,1,79,0,0,0,1,7,0,2,0,New,3151.898734,Antwerpen,Antwerp,Flanders
RBU60638,Lange Leemstraat 374,2018,Apartment,Apartment,259000,1,76,0,0,0,1,7,0,2,0,New,3407.894737,Antwerpen,Antwerp,Flanders
RBU60608,Lange Leemstraat 374,2018,Apartment,Apartment,313000,1,97,0,0,0,1,5,0,2,0,New,3226.804124,Antwerpen,Antwerp,Flanders
RBU60610,Lange Leemstraat 374,2018,Apartment,Apartment,695000,1,183,0,0,0,1,50,0,2,0,New,3797.814208,Antwerpen,Antwerp,Flanders
RBU60634,Lange Leemstraat 374,2018,Apartment,Apartment,1099000,2,270,0,0,0,1,25,0,2,0,New,4070.37037,Antwerpen,Antwerp,Flanders
RBU60620,Lange Leemstraat 374,2018,Apartment,Apartment,284000,2,93,0,0,0,1,,1,2,0,New,3053.763441,Antwerpen,Antwerp,Flanders
RBU60631,Lange Leemstraat 374,2018,Apartment,Apartment,289000,2,88,0,0,0,1,18,0,2,0,New,3284.090909,Antwerpen,Antwerp,Flanders
RBU60622,Lange Leemstraat 374,2018,Apartment,Apartment,293000,2,92,0,0,0,1,5,0,2,0,New,3184.782609,Antwerpen,Antwerp,Flanders
RBU60614,Lange Leemstraat 374,2018,Apartment,Apartment,299000,2,93,0,0,0,1,5,0,2,0,New,3215.053763,Antwerpen,Antwerp,Flanders
RBU60621,Lange Leemstraat 374,2018,Apartment,Apartment,305000,2,93,0,0,0,1,5,0,2,0,New,3279.569892,Antwerpen,Antwerp,Flanders
RBU60612,Lange Leemstraat 374,2018,Apartment,Apartment,307000,2,97,0,0,0,1,5,0,2,0,New,3164.948454,Antwerpen,Antwerp,Flanders
RBU60635,Lange Leemstraat 374,2018,Apartment,Apartment,308000,2,80,0,0,0,1,6,0,2,0,New,3850,Antwerpen,Antwerp,Flanders
RBU60633,Lange Leemstraat 374,2018,Apartment,Apartment,311000,2,81,0,0,0,1,6,0,2,0,New,3839.506173,Antwerpen,Antwerp,Flanders
RBU60623,Lange Leemstraat 374,2018,Apartment,Apartment,318000,2,97,0,0,0,1,5,0,2,0,New,3278.350515,Antwerpen,Antwerp,Flanders
RBU60637,Lange Leemstraat 374,2018,Apartment,Apartment,344000,2,87,0,0,0,1,34,0,2,0,New,3954.022989,Antwerpen,Antwerp,Flanders
RBU60639,Lange Leemstraat 374,2018,Apartment,Apartment,349000,2,103,0,0,0,1,13,0,2,0,New,3388.349515,Antwerpen,Antwerp,Flanders
RBU60640,Lange Leemstraat 374,2018,Apartment,Apartment,399000,2,135,0,0,0,0,,0,2,0,New,2955.555556,Antwerpen,Antwerp,Flanders
RBU60625,Lange Leemstraat 374,2018,Apartment,Apartment,799000,2,171,0,0,0,1,12,0,2,0,New,4672.51462,Antwerpen,Antwerp,Flanders
RBU60644,Lange Leemstraat 374,2018,Apartment,Apartment,355000,3,107,0,0,0,1,8,0,2,0,New,3317.757009,Antwerpen,Antwerp,Flanders
RBU60641,Lange Leemstraat 374,2018,Apartment,Apartment,359000,3,110,0,0,0,1,8,0,2,0,New,3263.636364,Antwerpen,Antwerp,Flanders
RBU60645,Lange Leemstraat 374,2018,Apartment,Apartment,375000,3,103,0,0,0,1,,1,2,0,New,3640.776699,Antwerpen,Antwerp,Flanders
RBU60642,Lange Leemstraat 374,2018,Apartment,Apartment,425000,3,118,0,0,0,1,,1,2,0,New,3601.694915,Antwerpen,Antwerp,Flanders
RBU60630,Lange Leemstraat 374,2018,Apartment,Apartment,498000,3,139,0,0,0,1,60,0,2,0,New,3582.733813,Antwerpen,Antwerp,Flanders
RBU60636,Lange Leemstraat 374,2018,Apartment,Apartment,499000,3,118,0,0,0,1,27,0,2,0,New,4228.813559,Antwerpen,Antwerp,Flanders
RBU60643,Lange Leemstraat 374,2018,Apartment,Apartment,710000,3,171,0,0,0,1,14,0,2,0,New,4152.046784,Antwerpen,Antwerp,Flanders
RBU60624,Lange Leemstraat 374,2018,Apartment,Apartment,975000,3,286,0,0,0,1,24,0,2,0,New,3409.090909,Antwerpen,Antwerp,Flanders
RBU58895,Heiken,2870,House,Residence,440000,3,198,0,0,0,1,13,1,2,0,New,2222.222222,Puurs-Sint-Amands,Antwerp,Flanders
RBU58894,Heiken,2870,House,Residence,450000,3,208,0,0,0,1,16,1,2,0,New,2163.461538,Puurs-Sint-Amands,Antwerp,Flanders
RBU58892,Heiken,2870,House,Residence,480000,3,186,0,0,0,1,13,1,3,0,New,2580.645161,Puurs-Sint-Amands,Antwerp,Flanders
RBU58891,Heiken,2870,House,Residence,480000,3,182,0,0,0,1,13,1,3,0,New,2637.362637,Puurs-Sint-Amands,Antwerp,Flanders
RBU58898,Heiken,2870,House,Residence,495000,3,201,0,0,0,1,16,1,3,0,New,2462.686567,Puurs-Sint-Amands,Antwerp,Flanders
RBU58897,Heiken,2870,House,Residence,495000,3,200,0,0,0,1,15,1,3,0,New,2475,Puurs-Sint-Amands,Antwerp,Flanders
RBU58896,Heiken,2870,House,Residence,495000,3,205,0,0,0,1,15,1,3,0,New,2414.634146,Puurs-Sint-Amands,Antwerp,Flanders
RBU58893,Heiken,2870,House,Residence,495000,3,202,0,0,0,1,13,1,3,0,New,2450.49505,Puurs-Sint-Amands,Antwerp,Flanders
RBU58899,Heiken,2870,House,Residence,510000,3,210,0,0,0,1,16,1,3,0,New,2428.571429,Puurs-Sint-Amands,Antwerp,Flanders
RBU58900,Heiken,2870,House,Residence,560000,3,254,0,0,0,1,20,1,3,0,New,2204.724409,Puurs-Sint-Amands,Antwerp,Flanders
RBU51436,Peperstraat 34-36,2440,Apartment,Apartment,223000,1,65,0,0,0,1,16,0,2,0,New,3430.769231,Geel,Antwerp,Flanders
RBU51434,Peperstraat 34-36,2440,Apartment,Apartment,228150,1,67,0,0,0,1,16,0,2,0,New,3405.223881,Geel,Antwerp,Flanders
RBU51400,Peperstraat 34-36,2440,Apartment,Apartment,238400,1,71,0,0,0,1,19,0,2,0,New,3357.746479,Geel,Antwerp,Flanders
RBU51382,Peperstraat 34-36,2440,Apartment,Apartment,248300,1,80,0,0,0,1,9,0,2,0,New,3103.75,Geel,Antwerp,Flanders
RBU51385,Peperstraat 34-36,2440,Apartment,Apartment,253300,1,79,0,0,0,1,9,0,2,0,New,3206.329114,Geel,Antwerp,Flanders
RBU51401,Peperstraat 34-36,2440,Apartment,Apartment,254000,1,81,0,0,0,1,28,0,2,0,New,3135.802469,Geel,Antwerp,Flanders
RBU51447,Peperstraat 34-36,2440,Apartment,Apartment,248300,2,77,0,0,0,1,12,0,2,0,New,3224.675325,Geel,Antwerp,Flanders
RBU51441,Peperstraat 34-36,2440,Apartment,Apartment,248300,2,82,0,0,0,1,6,0,2,0,New,3028.04878,Geel,Antwerp,Flanders
RBU51440,Peperstraat 34-36,2440,Apartment,Apartment,248300,2,76,0,0,0,1,12,0,2,0,New,3267.105263,Geel,Antwerp,Flanders
RBU51439,Peperstraat 34-36,2440,Apartment,Apartment,248350,2,77,0,0,0,1,12,0,2,0,New,3225.324675,Geel,Antwerp,Flanders
RBU51455,Peperstraat 34-36,2440,Apartment,Apartment,258400,2,79,0,0,0,1,12,0,2,0,New,3270.886076,Geel,Antwerp,Flanders
RBU51453,Peperstraat 34-36,2440,Apartment,Apartment,258450,2,79,0,0,0,1,12,0,2,0,New,3271.518987,Geel,Antwerp,Flanders
RBU51443,Peperstraat 34-36,2440,Apartment,Apartment,258450,2,80,0,0,0,1,12,0,2,0,New,3230.625,Geel,Antwerp,Flanders
RBU51449,Peperstraat 34-36,2440,Apartment,Apartment,258500,2,82,0,0,0,1,12,0,2,0,New,3152.439024,Geel,Antwerp,Flanders
RBU51435,Peperstraat 34-36,2440,Apartment,Apartment,258500,2,77,0,0,0,1,16,0,2,0,New,3357.142857,Geel,Antwerp,Flanders
RBU51433,Peperstraat 34-36,2440,Apartment,Apartment,263600,2,80,0,0,0,1,17,0,2,0,New,3295,Geel,Antwerp,Flanders
RBU51387,Peperstraat 34-36,2440,Apartment,Apartment,293800,2,92,0,0,0,1,10,0,2,0,New,3193.478261,Geel,Antwerp,Flanders
RBU51397,Peperstraat 34-36,2440,Apartment,Apartment,294150,2,84,0,0,0,1,27,0,2,0,New,3501.785714,Geel,Antwerp,Flanders
RBU51384,Peperstraat 34-36,2440,Apartment,Apartment,298850,2,93,0,0,0,1,10,0,2,0,New,3213.44086,Geel,Antwerp,Flanders
RBU51406,Peperstraat 34-36,2440,Apartment,Apartment,319200,2,100,0,0,0,1,13,0,2,0,New,3192,Geel,Antwerp,Flanders
RBU51414,Peperstraat 34-36,2440,Apartment,Apartment,319250,2,100,0,0,0,1,13,0,2,0,New,3192.5,Geel,Antwerp,Flanders
RBU51429,Peperstraat 34-36,2440,Apartment,Apartment,329350,2,103,0,0,0,1,13,0,2,0,New,3197.572816,Geel,Antwerp,Flanders
RBU51426,Peperstraat 34-36,2440,Apartment,Apartment,329400,2,100,0,0,0,1,18,0,2,0,New,3294,Geel,Antwerp,Flanders
RBU51423,Peperstraat 34-36,2440,Apartment,Apartment,329400,2,100,0,0,0,1,17,0,2,0,New,3294,Geel,Antwerp,Flanders
RBU51420,Peperstraat 34-36,2440,Apartment,Apartment,329450,2,101,0,0,0,1,17,0,2,0,New,3261.881188,Geel,Antwerp,Flanders
RBU51411,Peperstraat 34-36,2440,Apartment,Apartment,334500,2,103,0,0,0,1,17,0,2,0,New,3247.572816,Geel,Antwerp,Flanders
RBU51425,Peperstraat 34-36,2440,Apartment,Apartment,334600,2,100,0,0,0,1,23,0,2,0,New,3346,Geel,Antwerp,Flanders
RBU51424,Peperstraat 34-36,2440,Apartment,Apartment,334600,2,106,0,0,0,1,13,0,2,0,New,3156.603774,Geel,Antwerp,Flanders
RBU51415,Peperstraat 34-36,2440,Apartment,Apartment,339450,2,106,0,0,0,1,13,0,2,0,New,3202.358491,Geel,Antwerp,Flanders
RBU51432,Peperstraat 34-36,2440,Apartment,Apartment,339550,2,103,0,0,0,1,18,0,2,0,New,3296.601942,Geel,Antwerp,Flanders
RBU51431,Peperstraat 34-36,2440,Apartment,Apartment,339550,2,100,0,0,0,1,18,0,2,0,New,3395.5,Geel,Antwerp,Flanders
RBU51399,Peperstraat 34-36,2440,Apartment,Apartment,339850,2,99,0,0,0,1,31,0,2,0,New,3432.828283,Geel,Antwerp,Flanders
RBU51430,Peperstraat 34-36,2440,Apartment,Apartment,344600,2,106,0,0,0,1,17,0,2,0,New,3250.943396,Geel,Antwerp,Flanders
RBU51383,Peperstraat 34-36,2440,Apartment,Apartment,344700,2,104,0,0,0,1,21,0,2,0,New,3314.423077,Geel,Antwerp,Flanders
RBU51386,Peperstraat 34-36,2440,Apartment,Apartment,349700,2,104,0,0,0,1,21,0,2,0,New,3362.5,Geel,Antwerp,Flanders
RBU51402,Peperstraat 34-36,2440,Apartment,Apartment,349850,2,103,0,0,0,1,28,0,2,0,New,3396.601942,Geel,Antwerp,Flanders
RBU51392,Peperstraat 34-36,2440,Apartment,Apartment,354700,2,109,0,0,0,1,17,0,2,0,New,3254.12844,Geel,Antwerp,Flanders
RBU51421,Peperstraat 34-36,2440,Apartment,Apartment,354850,2,109,0,0,0,1,22,0,2,0,New,3255.504587,Geel,Antwerp,Flanders
RBU51413,Peperstraat 34-36,2440,Apartment,Apartment,354900,2,109,0,0,0,1,22,0,2,0,New,3255.963303,Geel,Antwerp,Flanders
RBU51395,Peperstraat 34-36,2440,Apartment,Apartment,359700,2,109,0,0,0,1,17,0,2,0,New,3300,Geel,Antwerp,Flanders
RBU51398,Peperstraat 34-36,2440,Apartment,Apartment,365100,2,109,0,0,0,1,28,0,2,0,New,3349.541284,Geel,Antwerp,Flanders
RBU51391,Peperstraat 34-36,2440,Apartment,Apartment,380000,2,117,0,0,0,1,17,0,2,0,New,3247.863248,Geel,Antwerp,Flanders
RBU51388,Peperstraat 34-36,2440,Apartment,Apartment,380000,2,118,0,0,0,1,17,0,2,0,New,3220.338983,Geel,Antwerp,Flanders
RBU51394,Peperstraat 34-36,2440,Apartment,Apartment,385000,2,117,0,0,0,1,17,0,2,0,New,3290.598291,Geel,Antwerp,Flanders
RBU51442,Peperstraat 34-36,2440,Apartment,Apartment,293800,3,95,0,0,0,1,7,0,2,0,New,3092.631579,Geel,Antwerp,Flanders
RBU51451,Peperstraat 34-36,2440,Apartment,Apartment,298800,3,95,0,0,0,1,7,0,2,0,New,3145.263158,Geel,Antwerp,Flanders
RBU51393,Peperstraat 34-36,2440,Apartment,Apartment,400600,3,125,0,0,0,1,26,0,2,0,New,3204.8,Geel,Antwerp,Flanders
RBU51396,Peperstraat 34-36,2440,Apartment,Apartment,415600,3,125,0,0,0,1,26,0,2,0,New,3324.8,Geel,Antwerp,Flanders
RBU51403,Peperstraat 34-36,2440,Apartment,Apartment,416000,3,121,0,0,0,1,39,0,2,0,New,3438.016529,Geel,Antwerp,Flanders
RBU51374,Peperstraat 34-37,2440,Apartment,Apartment,430700,3,140,0,0,0,1,13,0,2,0,New,3076.428571,Geel,Antwerp,Flanders
RBU51373,Peperstraat 34-36,2440,Apartment,Apartment,430700,3,140,0,0,0,1,13,0,2,0,New,3076.428571,Geel,Antwerp,Flanders
RBU51375,Peperstraat 34-38,2440,Apartment,Apartment,435700,3,140,0,0,0,1,13,0,2,0,New,3112.142857,Geel,Antwerp,Flanders
RBU48955,de Veldoven 40103,2310,Apartment,Apartment,257000,1,64,0,0,0,1,24,0,4,0,New,4015.625,Rijkevorsel,Antwerp,Flanders
RBU48957,Gammersplein 20103,2310,Apartment,Apartment,287000,1,79,0,0,0,1,11,0,4,0,New,3632.911392,Rijkevorsel,Antwerp,Flanders
RBU48956,de Veldoven 40104,2310,Apartment,Apartment,335000,2,90,0,0,0,1,17,1,4,0,New,3722.222222,Rijkevorsel,Antwerp,Flanders
RBU48953,de Klampoven 10102,2310,Apartment,Apartment,379000,2,109,0,0,0,1,11,0,4,0,New,3477.06422,Rijkevorsel,Antwerp,Flanders
RBU48954,de Klampoven 150102,2310,Apartment,Apartment,465000,2,137,0,0,0,1,13,0,4,0,New,3394.160584,Rijkevorsel,Antwerp,Flanders
RBU48958,Gammersplein 20205,2310,Apartment,Apartment,382000,3,107,0,0,0,1,12,0,4,0,New,3570.093458,Rijkevorsel,Antwerp,Flanders
RBU48655,de Klampoven 11,2310,Apartment,Apartment,567000,3,181,0,0,0,1,36,0,4,0,New,3132.596685,Rijkevorsel,Antwerp,Flanders
RBU60711,Winkelomseheide 158,2440,Apartment,Apartment,200000,2,64,0,0,0,1,18,1,2,0,New,3125,Geel,Antwerp,Flanders
RBU60710,Winkelomseheide 158,2440,Apartment,Apartment,200000,2,63,0,0,0,1,18,1,2,0,New,3174.603175,Geel,Antwerp,Flanders
RBU60708,Winkelomseheide 158,2440,Apartment,Apartment,275000,2,100,0,0,0,1,18,1,2,0,New,2750,Geel,Antwerp,Flanders
RBU60709,Winkelomseheide 158,2440,Apartment,Apartment,285000,2,102,0,0,0,1,18,1,2,0,New,2794.117647,Geel,Antwerp,Flanders
RBU60707,Winkelomseheide 158,2440,Apartment,Apartment,310000,2,100,0,0,0,1,23,1,2,0,New,3100,Geel,Antwerp,Flanders
RBU62748,Minderhoutdorp 21A,2322,House,Residence,545000,3,181,0,0,0,1,13,1,3,0,New,3011.049724,Hoogstraten,Antwerp,Flanders
RBU62747,Minderhoutdorp 19,2322,House,Residence,545000,3,168,0,0,0,1,13,1,3,0,New,3244.047619,Hoogstraten,Antwerp,Flanders
RBU61020,Olensweg 56,2200,Apartment,Apartment,263000,1,79,0,0,0,1,14,1,4,0,New,3329.113924,Herentals,Antwerp,Flanders
RBU61018,Olenseweg 56,2200,Apartment,Apartment,259000,1,77,0,0,0,1,14,1,4,0,New,3363.636364,Herentals,Antwerp,Flanders
RBU61016,Olenseweg 56,2200,Apartment,Apartment,269000,1,82,0,0,0,1,10,1,4,0,New,3280.487805,Herentals,Antwerp,Flanders
RBU61012,Olenseweg 56,2200,Apartment,Apartment,240000,1,69,0,0,0,1,29,1,4,0,New,3478.26087,Herentals,Antwerp,Flanders
RBU61006,Olenseweg 56,2200,Apartment,Apartment,315000,2,100,0,0,0,1,10,1,4,0,New,3150,Herentals,Antwerp,Flanders
RBU61007,Olenseweg 56,2200,Apartment,Apartment,329000,2,104,0,0,0,1,19,1,4,0,New,3163.461538,Herentals,Antwerp,Flanders
RBU61019,Olenseweg 56,2200,Apartment,Apartment,270000,2,80,0,0,0,1,11,1,4,0,New,3375,Herentals,Antwerp,Flanders
RBU61017,Olenseweg 56,2200,Apartment,Apartment,295000,2,94,0,0,0,1,13,1,4,0,New,3138.297872,Herentals,Antwerp,Flanders
RBU61015,Olenseweg 56,2200,Apartment,Apartment,299000,2,85,0,0,0,1,20,1,4,0,New,3517.647059,Herentals,Antwerp,Flanders
RBU61014,Olensenweg 56,2200,Apartment,Apartment,275000,2,89,0,0,0,1,11,1,4,0,New,3089.88764,Herentals,Antwerp,Flanders
RBU61009,Olenseweg 56,2200,Apartment,Apartment,309000,2,101,0,0,0,1,15,1,4,0,New,3059.405941,Herentals,Antwerp,Flanders
RBU61005,Olensenweg 56,2200,Apartment,Apartment,345000,2,105,0,0,0,1,19,1,4,0,New,3285.714286,Herentals,Antwerp,Flanders
RBU61021,Olenseweg 56,2200,Apartment,Apartment,375000,3,114,0,0,0,1,35,1,4,0,New,3289.473684,Herentals,Antwerp,Flanders
RBU61022,Olenseweg 56,2200,Apartment,Apartment,415000,3,132,0,0,0,1,24,1,4,0,New,3143.939394,Herentals,Antwerp,Flanders
RBU61013,Olenseweg 56,2200,Apartment,Apartment,345000,3,112,0,0,0,1,17,1,4,0,New,3080.357143,Herentals,Antwerp,Flanders
RBU61011,Olensweg 56,2200,Apartment,Apartment,339000,3,104,0,0,0,1,21,1,4,0,New,3259.615385,Herentals,Antwerp,Flanders
RBU61008,Olenseweg 56,2200,Apartment,Apartment,375000,3,124,0,0,0,1,24,1,4,0,New,3024.193548,Herentals,Antwerp,Flanders
RBU45931,Stationsstraat 16,2830,Apartment,Apartment,209000,1,65,0,0,0,1,7,0,4,0,New,3215.384615,Willebroek,Antwerp,Flanders
RBU45936,Stationsstraat 16,2830,Apartment,Apartment,210000,1,65,0,0,0,1,11,0,4,0,New,3230.769231,Willebroek,Antwerp,Flanders
RBU45930,Stationsstraat 16,2830,Apartment,Apartment,220000,1,66,0,0,0,1,20,0,4,0,New,3333.333333,Willebroek,Antwerp,Flanders
RBU45940,Stationsstraat 16,2830,Apartment,Apartment,285000,1,65,0,0,0,1,11,0,4,0,New,4384.615385,Willebroek,Antwerp,Flanders
RBU45932,Stationsstraat 16,2830,Apartment,Apartment,269000,2,82,0,0,0,1,15,1,4,0,New,3280.487805,Willebroek,Antwerp,Flanders
RBU45935,Stationsstraat 16,2830,Apartment,Apartment,280000,2,88,0,0,0,1,9,0,4,0,New,3181.818182,Willebroek,Antwerp,Flanders
RBU45934,Stationsstraat 16,2830,Apartment,Apartment,280000,2,90,0,0,0,1,10,0,4,0,New,3111.111111,Willebroek,Antwerp,Flanders
RBU45933,Stationsstraat 16,2830,Apartment,Apartment,280000,2,90,0,0,0,1,14,1,4,0,New,3111.111111,Willebroek,Antwerp,Flanders
RBU45941,Stationsstraat 16,2830,Apartment,Apartment,285000,2,93,0,0,0,1,11,0,4,0,New,3064.516129,Willebroek,Antwerp,Flanders
RBU45939,Stationsstraat 16,2830,Apartment,Apartment,285000,2,88,0,0,0,1,9,0,4,0,New,3238.636364,Willebroek,Antwerp,Flanders
RBU45938,Stationsstraat 16,2830,Apartment,Apartment,285000,2,90,0,0,0,1,10,0,4,0,New,3166.666667,Willebroek,Antwerp,Flanders
RBU45943,Stationsstraat 16,2830,Apartment,Apartment,515000,3,141,0,0,0,1,51,0,4,0,New,3652.48227,Willebroek,Antwerp,Flanders
RBU66944,Brederodestraat 184-188 V3,2018,Apartment,Apartment,235000,3,100,0,0,0,1,17,0,3,0,To be renovated,2350,Antwerpen,Antwerp,Flanders
RBU66949,Lange Lozanastraat 217A V6,2018,Apartment,Penthouse,465000,2,116,0,0,0,1,7,0,2,0,New,4008.62069,Antwerpen,Antwerp,Flanders
RBU66940,Lange Lozanastraat 217A V5,2018,Apartment,Apartment,450000,2,116,0,0,0,1,7,0,2,0,New,3879.310345,Antwerpen,Antwerp,Flanders
RBU66941,Lange Lozanastraat 217A V6,2018,Apartment,Apartment,465000,2,116,0,0,0,1,7,0,2,0,New,4008.62069,Antwerpen,Antwerp,Flanders
RBU66938,Lange Lozanastraat 217A GLVL,2018,Apartment,Ground floor,650000,3,139,0,0,0,1,24,1,2,0,Normal,4676.258993,Antwerpen,Antwerp,Flanders
RBU66931,Ballaarstraat 98 302,2018,Apartment,Apartment,245000,2,77,0,0,0,1,5,0,2,0,To be renovated,3181.818182,Antwerpen,Antwerp,Flanders
RBU55477,Bassinstraat 10 1.2,2850,Apartment,Apartment,389000,2,136,0,0,0,1,,0,,0,Normal,2860.294118,Boom,Antwerp,Flanders
RBU66937,Pourbusstraat 17 301,2000,Apartment,Apartment,465000,2,102,1,0,0,1,,0,2,0,Excellent,4558.823529,Antwerpen,Antwerp,Flanders
RBU66939,Lange Lozanastraat 217A V4,2018,Apartment,Apartment,440000,2,116,0,0,0,1,7,0,3,0,Normal,3793.103448,Antwerpen,Antwerp,Flanders
RBU66934,Griefjes 10,2270,House,Residence,649000,4,182,0,0,0,1,,1,4,0,Excellent,3565.934066,Herenthout,Antwerp,Flanders
RBU38120,Sterrenstraat 54-56,2500,Apartment,Apartment,269000,1,84,0,0,0,1,11,0,2,0,New,3202.380952,Lier,Antwerp,Flanders
RBU38117,Sterrenstraat 54-56,2500,Apartment,Apartment,274000,1,84,0,0,0,1,11,0,2,0,New,3261.904762,Lier,Antwerp,Flanders
RBU38116,Sterrenstraat 54-56,2500,Apartment,Apartment,279000,1,84,0,0,0,1,12,0,2,0,New,3321.428571,Lier,Antwerp,Flanders
RBU38135,Sterrenstraat 54-56,2500,Apartment,Apartment,344000,2,99,0,0,0,1,39,0,2,0,New,3474.747475,Lier,Antwerp,Flanders
RBU38131,Sterrenstraat 54-56,2500,Apartment,Apartment,459000,2,126,0,0,0,1,31,0,2,0,New,3642.857143,Lier,Antwerp,Flanders
RBU38124,Sterrenstraat 54-56,2500,Apartment,Ground floor,332000,2,97,0,0,0,1,16,1,2,0,New,3422.680412,Lier,Antwerp,Flanders
RBU38134,Sterrenstraat 54-56,2500,Apartment,Ground floor,394000,3,118,0,0,0,1,61,1,2,0,New,3338.983051,Lier,Antwerp,Flanders
RBU38125,Sterrenstraat 54-56,2500,Apartment,Ground floor,384000,3,120,0,0,0,1,37,1,2,0,New,3200,Lier,Antwerp,Flanders
RBU38123,Sterrenstraat 54-56,2500,Apartment,Penthouse,264000,1,74,0,0,0,1,18,0,2,0,New,3567.567568,Lier,Antwerp,Flanders
RBU38119,Sterrenstraat 54-56,2500,Apartment,Penthouse,259000,1,74,0,0,0,1,18,0,2,0,New,3500,Lier,Antwerp,Flanders
RBU38118,Sterrenstraat 54-56,2500,Apartment,Penthouse,279000,1,74,0,0,0,1,21,0,2,0,New,3770.27027,Lier,Antwerp,Flanders
RBU38126,Sterrenstraat 54-56,2500,Apartment,Penthouse,499000,2,140,0,0,0,1,36,0,2,0,New,3564.285714,Lier,Antwerp,Flanders
RBU38137,Sterrenstraat 54-56,2500,Apartment,Penthouse,549000,2,153,0,0,0,1,51,0,2,0,New,3588.235294,Lier,Antwerp,Flanders
RBU40233,Lintsesteenweg 50,2550,House,Residence,446000,3,165,0,0,0,1,7,1,3,0,New,2703.030303,Kontich,Antwerp,Flanders
RBU40225,Lintsesteenweg 50,2550,House,Residence,471000,3,169,0,0,0,1,7,1,3,0,New,2786.982249,Kontich,Antwerp,Flanders
RBU40231,Lintsesteenweg 50,2550,House,Residence,491000,3,169,0,0,0,1,7,1,3,0,New,2905.325444,Kontich,Antwerp,Flanders
RBU40234,Lintsesteenweg 50,2550,House,Residence,459000,3,169,0,0,0,1,7,1,3,0,New,2715.976331,Kontich,Antwerp,Flanders
RBU40223,Lintsesteenweg 50,2550,House,Residence,440000,3,165,0,0,0,1,7,1,3,0,New,2666.666667,Kontich,Antwerp,Flanders
RBU55982,Nijverheidsstraat 1A,2280,House,Residence,421605,3,183,0,0,0,1,16,1,3,0,New,2303.852459,Grobbendonk,Antwerp,Flanders
RBU55983,Nijverheidsstraat 1B,2280,House,Residence,411336,4,171,0,0,0,1,25,1,3,0,New,2405.473684,Grobbendonk,Antwerp,Flanders
RBU55468,Hoge Brugstraat 25,2220,House,Residence,417000,4,183,0,0,0,1,,1,,0,New,2278.688525,Heist-op-den-Berg,Antwerp,Flanders
RBU55460,Hoge Brugstraat 25,2220,House,Residence,444706,4,208,0,0,0,1,,1,,0,New,2138.009615,Heist-op-den-Berg,Antwerp,Flanders
RBU55463,Hoge Brugstraat 25,2220,House,Residence,445000,4,183,0,0,0,1,,1,,0,New,2431.693989,Heist-op-den-Berg,Antwerp,Flanders
RBU55472,Trambruglei,2220,House,Residence,445303,4,183,0,0,0,1,,1,,0,New,2433.349727,Heist-op-den-Berg,Antwerp,Flanders
RBU55467,Hoge Brugstraat 25,2220,House,Residence,455000,4,183,0,0,0,1,,1,,0,New,2486.338798,Heist-op-den-Berg,Antwerp,Flanders
RBU55471,Hoge Brugstraat 25,2220,House,Residence,466978,4,183,0,0,0,1,,1,,0,New,2551.79235,Heist-op-den-Berg,Antwerp,Flanders
RBU55462,Hoge Brugstraat 25,2220,House,Residence,468156,4,183,0,0,0,1,,1,,0,New,2558.229508,Heist-op-den-Berg,Antwerp,Flanders
RBU55461,Hoge Brugstraat 25,2220,House,Residence,470000,4,183,0,0,0,1,,1,,0,New,2568.306011,Heist-op-den-Berg,Antwerp,Flanders
RBU55469,Trambruglei,2220,House,Residence,478985,4,183,0,0,0,1,,1,,0,New,2617.404372,Heist-op-den-Berg,Antwerp,Flanders
RBU55466,Trambruglei,2220,House,Residence,495858,4,183,0,0,0,1,,1,,0,New,2709.606557,Heist-op-den-Berg,Antwerp,Flanders
RBU55473,Hoge Brugstraat 25,2220,House,Residence,499000,4,221,0,0,0,1,,1,,0,New,2257.918552,Heist-op-den-Berg,Antwerp,Flanders
RBU55459,Hoge Brugstraat 25,2220,House,Residence,500510,4,183,0,0,0,1,,1,,0,New,2735.027322,Heist-op-den-Berg,Antwerp,Flanders
RBU36148,Diepvenneke 44 B,2350,House,Residence,615000,4,282,0,0,0,1,24,1,3,0,New,2180.851064,Vosselaar,Antwerp,Flanders
RBU32449,Burgemeester J. Van Aperenstraat 58a,2320,House,Residence,569000,4,206,0,0,0,1,18,1,3,0,New,2762.135922,Hoogstraten,Antwerp,Flanders
RBU32448,Burgemeester J. Van Aperenstraat 56b,2320,House,Residence,569000,4,212,0,0,0,1,18,1,3,0,New,2683.962264,Hoogstraten,Antwerp,Flanders
RBU32450,Burgemeester J. Van Aperenstraat 58b,2320,House,Residence,589000,4,185,0,0,0,1,18,1,3,0,New,3183.783784,Hoogstraten,Antwerp,Flanders
RBU32447,Burgemeester J. Van Aperenstraat 56a,2320,House,Residence,589000,4,182,0,0,0,1,18,1,3,0,New,3236.263736,Hoogstraten,Antwerp,Flanders
